Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
UP,22.0,-90.0,-29.0,125.0,383.0,-511.0,-4.0,-56.0,-36.0,468.0,561.0,-994.0,-20.0,59.0,2.0,446.0,534.0,-1016.0,-40.0,141.0,46.0,584.0,197.0,-629.0,-3.0,189.0,83.0,251.0,-417.0,147.0,18.0,223.0,71.0,-655.0,-854.0,1089.0,35.0,87.0,39.0,-838.0,-804.0,1635.0,16.0,-15.0,-12.0,-1009.0,-504.0,1776.0,0.0,-150.0,-42.0,-300.0,-327.0,1211.0,-3.0,-217.0,-55.0,-7.0,-365.0,685.0,-4.0,-189.0,-58.0,205.0,-81.0,-153.0,-2.0,-136.0,-38.0,488.0,267.0,-715.0,-6.0,32.0,-16.0,136.0,562.0,-1001.0,-2.0,55.0,23.0,281.0,425.0,-784.0,-11.0,69.0,25.0,205.0,260.0,-474.0,-10.0,55.0,16.0,-1.0,8.0,-202.0
UP,21.0,-88.0,-31.0,133.0,481.0,-627.0,-8.0,-45.0,-20.0,293.0,605.0,-1064.0,-21.0,73.0,28.0,745.0,457.0,-859.0,-31.0,165.0,62.0,498.0,-99.0,-260.0,7.0,195.0,85.0,27.0,-566.0,473.0,20.0,155.0,56.0,-712.0,-779.0,1058.0,26.0,60.0,24.0,-919.0,-672.0,1376.0,3.0,-33.0,-30.0,-666.0,-465.0,1517.0,-18.0,-126.0,-51.0,-528.0,-376.0,1194.0,-16.0,-198.0,-65.0,45.0,-290.0,590.0,4.0,-184.0,-60.0,77.0,18.0,-331.0,24.0,-117.0,-35.0,503.0,316.0,-938.0,10.0,28.0,-5.0,398.0,552.0,-1061.0,-12.0,78.0,24.0,256.0,414.0,-654.0,-13.0,81.0,28.0,194.0,295.0,-253.0,-5.0,43.0,20.0,-95.0,81.0,-31.0
UP,-5.0,-60.0,-43.0,292.0,568.0,-940.0,-24.0,36.0,-1.0,611.0,607.0,-1122.0,-39.0,153.0,54.0,673.0,241.0,-746.0,-6.0,188.0,91.0,86.0,-427.0,247.0,21.0,182.0,65.0,-216.0,-716.0,1020.0,23.0,77.0,28.0,-854.0,-659.0,1479.0,24.0,-12.0,-14.0,-644.0,-379.0,1508.0,-7.0,-103.0,-44.0,-910.0,-312.0,1086.0,-14.0,-193.0,-53.0,-267.0,-260.0,631.0,-9.0,-170.0,-52.0,57.0,-146.0,-67.0,8.0,-134.0,-39.0,222.0,56.0,-483.0,11.0,-4.0,-21.0,430.0,318.0,-850.0,-8.0,32.0,5.0,274.0,398.0,-786.0,-12.0,63.0,25.0,559.0,409.0,-578.0,-9.0,70.0,23.0,48.0,177.0,-250.0,-1.0,45.0,15.0,-10.0,-19.0,19.0
UP,19.0,-90.0,-36.0,90.0,390.0,-508.0,0.0,-76.0,-34.0,375.0,709.0,-1101.0,-23.0,66.0,16.0,792.0,576.0,-1175.0,-40.0,170.0,56.0,737.0,-17.0,-501.0,-16.0,223.0,90.0,220.0,-694.0,485.0,13.0,194.0,48.0,-896.0,-884.0,1321.0,23.0,59.0,27.0,-1121.0,-592.0,1720.0,12.0,-42.0,-37.0,-1082.0,-302.0,1758.0,-11.0,-170.0,-48.0,-729.0,-305.0,1232.0,-6.0,-212.0,-70.0,-109.0,-409.0,331.0,3.0,-182.0,-44.0,357.0,-87.0,-572.0,15.0,-109.0,-12.0,1150.0,353.0,-1053.0,5.0,41.0,9.0,470.0,592.0,-1045.0,-3.0,79.0,28.0,200.0,398.0,-677.0,-11.0,84.0,15.0,-245.0,197.0,-330.0,-4.0,42.0,20.0,-74.0,82.0,0.0
UP,18.0,-84.0,-23.0,178.0,388.0,-677.0,-5.0,-21.0,-20.0,404.0,416.0,-988.0,-21.0,79.0,23.0,727.0,338.0,-835.0,-26.0,156.0,42.0,406.0,-29.0,-313.0,-6.0,185.0,78.0,-39.0,-426.0,430.0,21.0,190.0,62.0,-407.0,-618.0,1223.0,20.0,72.0,27.0,-937.0,-593.0,1660.0,15.0,-45.0,-29.0,-654.0,-400.0,1575.0,-22.0,-161.0,-69.0,-828.0,-322.0,1083.0,-11.0,-208.0,-52.0,207.0,-180.0,391.0,-5.0,-170.0,-47.0,91.0,-8.0,-400.0,18.0,-111.0,-12.0,506.0,302.0,-916.0,9.0,34.0,-5.0,185.0,386.0,-996.0,-6.0,74.0,21.0,334.0,352.0,-631.0,-10.0,75.0,20.0,184.0,172.0,-274.0,-11.0,40.0,11.0,-68.0,16.0,-76.0
UP,16.0,-86.0,-26.0,366.0,460.0,-755.0,-5.0,-18.0,-12.0,485.0,456.0,-985.0,-22.0,84.0,24.0,828.0,257.0,-804.0,-37.0,184.0,48.0,100.0,-211.0,-181.0,0.0,208.0,79.0,-77.0,-519.0,502.0,15.0,157.0,54.0,-961.0,-668.0,1253.0,31.0,33.0,22.0,-687.0,-456.0,1580.0,0.0,-78.0,-40.0,-740.0,-274.0,1548.0,-25.0,-150.0,-72.0,-573.0,-302.0,1180.0,-8.0,-199.0,-57.0,48.0,-246.0,370.0,-4.0,-160.0,-45.0,168.0,-40.0,-438.0,20.0,-78.0,3.0,790.0,369.0,-1047.0,-7.0,34.0,9.0,279.0,432.0,-959.0,-5.0,68.0,27.0,353.0,341.0,-606.0,-11.0,68.0,22.0,66.0,132.0,-280.0,-6.0,36.0,9.0,-83.0,11.0,-46.0
UP,15.0,-74.0,-42.0,145.0,409.0,-770.0,-20.0,23.0,-20.0,487.0,581.0,-970.0,-39.0,119.0,30.0,714.0,322.0,-606.0,-16.0,194.0,77.0,183.0,-190.0,287.0,20.0,156.0,76.0,-251.0,-521.0,943.0,36.0,105.0,47.0,-728.0,-573.0,1267.0,15.0,-5.0,4.0,-556.0,-478.0,1332.0,-22.0,-75.0,-41.0,-593.0,-512.0,1109.0,-24.0,-167.0,-70.0,-171.0,-450.0,645.0,-10.0,-173.0,-80.0,203.0,-149.0,-113.0,14.0,-129.0,-46.0,280.0,170.0,-619.0,8.0,-25.0,-15.0,378.0,476.0,-851.0,-1.0,47.0,25.0,386.0,466.0,-700.0,-10.0,75.0,31.0,308.0,314.0,-420.0,-13.0,56.0,28.0,7.0,105.0,-170.0,-2.0,26.0,13.0,-163.0,-19.0,16.0
UP,29.0,-90.0,-28.0,393.0,343.0,-558.0,-12.0,-74.0,-36.0,623.0,500.0,-1203.0,-46.0,68.0,10.0,726.0,445.0,-1264.0,-54.0,180.0,39.0,168.0,46.0,-439.0,15.0,241.0,101.0,141.0,-400.0,515.0,44.0,170.0,60.0,-776.0,-630.0,1380.0,42.0,54.0,35.0,-897.0,-552.0,1631.0,4.0,-76.0,-39.0,-1317.0,-381.0,1729.0,-22.0,-148.0,-52.0,-622.0,-356.0,1224.0,-3.0,-203.0,-66.0,-39.0,-297.0,413.0,10.0,-163.0,-58.0,125.0,-78.0,-563.0,22.0,-92.0,-18.0,804.0,324.0,-1109.0,-6.0,35.0,6.0,528.0,471.0,-1025.0,-12.0,73.0,33.0,580.0,383.0,-526.0,-14.0,79.0,20.0,76.0,181.0,-194.0,-3.0,32.0,18.0,-162.0,-12.0,1.0
UP,19.0,-74.0,-28.0,279.0,408.0,-817.0,-14.0,13.0,-6.0,402.0,439.0,-1020.0,-33.0,124.0,33.0,585.0,256.0,-680.0,-31.0,187.0,66.0,391.0,-211.0,60.0,19.0,189.0,76.0,84.0,-558.0,803.0,26.0,104.0,34.0,-982.0,-737.0,1494.0,25.0,-3.0,-5.0,-894.0,-459.0,1670.0,-13.0,-123.0,-41.0,-1016.0,-242.0,1426.0,-1.0,-216.0,-43.0,-15.0,-226.0,632.0,-5.0,-178.0,-55.0,-264.0,-238.0,-275.0,9.0,-110.0,-41.0,407.0,45.0,-793.0,-10.0,40.0,-17.0,445.0,371.0,-917.0,-8.0,63.0,20.0,561.0,468.0,-604.0,-12.0,61.0,23.0,205.0,243.0,-348.0,-6.0,38.0,18.0,-25.0,74.0,-130.0,-4.0,15.0,6.0,-16.0,-23.0,-9.0
UP,14.0,-80.0,-35.0,283.0,648.0,-854.0,-13.0,12.0,-6.0,528.0,619.0,-1134.0,-34.0,120.0,42.0,666.0,266.0,-837.0,-23.0,172.0,66.0,355.0,-310.0,-143.0,9.0,178.0,76.0,400.0,-616.0,618.0,26.0,188.0,39.0,-909.0,-722.0,1541.0,23.0,44.0,15.0,-1048.0,-552.0,1938.0,5.0,-69.0,-40.0,-1576.0,-462.0,1695.0,-39.0,-309.0,-85.0,-875.0,-484.0,1132.0,2.0,-188.0,-66.0,95.0,-250.0,-53.0,7.0,-150.0,-41.0,357.0,124.0,-662.0,43.0,40.0,23.0,1166.0,565.0,-1258.0,-1.0,33.0,10.0,313.0,414.0,-800.0,-6.0,62.0,21.0,373.0,281.0,-477.0,-13.0,52.0,7.0,51.0,105.0,-239.0,-9.0,24.0,12.0,19.0,58.0,-72.0
UP,-1.0,-79.0,-50.0,222.0,601.0,-1136.0,-26.0,36.0,0.0,864.0,755.0,-1281.0,-56.0,155.0,33.0,830.0,219.0,-602.0,-5.0,228.0,105.0,317.0,-434.0,350.0,16.0,201.0,77.0,-526.0,-873.0,1162.0,34.0,85.0,44.0,-1143.0,-720.0,1603.0,5.0,-29.0,-16.0,-806.0,-445.0,1765.0,-9.0,-127.0,-51.0,-890.0,-319.0,1443.0,-4.0,-219.0,-44.0,-306.0,-270.0,989.0,11.0,-187.0,-69.0,-340.0,-188.0,-142.0,26.0,-131.0,-39.0,271.0,103.0,-925.0,12.0,23.0,-20.0,644.0,406.0,-1370.0,-8.0,56.0,26.0,831.0,456.0,-880.0,-23.0,77.0,27.0,463.0,283.0,-365.0,-17.0,53.0,16.0,-93.0,70.0,-107.0,-3.0,20.0,11.0,-210.0,-3.0,68.0
DOWN,-21.0,4.0,-38.0,57.0,595.0,458.0,-46.0,-31.0,22.0,370.0,782.0,528.0,-46.0,-37.0,106.0,537.0,483.0,341.0,-38.0,-69.0,129.0,89.0,-367.0,-273.0,-7.0,-24.0,74.0,-307.0,-948.0,-619.0,11.0,-16.0,-7.0,-214.0,-946.0,-783.0,16.0,46.0,-78.0,-198.0,-629.0,-529.0,25.0,37.0,-85.0,113.0,-199.0,-217.0,28.0,20.0,-56.0,112.0,76.0,81.0,31.0,18.0,-28.0,202.0,251.0,222.0,20.0,17.0,-9.0,64.0,287.0,252.0,16.0,10.0,6.0,-40.0,292.0,166.0,8.0,2.0,7.0,-131.0,179.0,121.0,12.0,-14.0,16.0,-55.0,150.0,31.0,7.0,-3.0,15.0,-39.0,54.0,47.0,3.0,-8.0,14.0,38.0,32.0,35.0
DOWN,-22.0,12.0,-55.0,-150.0,439.0,428.0,-55.0,-19.0,-11.0,56.0,761.0,605.0,-57.0,-81.0,127.0,334.0,450.0,126.0,-40.0,-67.0,160.0,64.0,-398.0,-431.0,8.0,-19.0,97.0,66.0,-1004.0,-758.0,22.0,16.0,-30.0,-142.0,-973.0,-496.0,12.0,34.0,-86.0,222.0,-577.0,-333.0,12.0,25.0,-90.0,-151.0,-336.0,-189.0,28.0,40.0,-79.0,21.0,64.0,-10.0,40.0,22.0,-45.0,2.0,369.0,205.0,38.0,20.0,-7.0,93.0,466.0,297.0,21.0,-6.0,26.0,23.0,391.0,243.0,11.0,-4.0,32.0,-57.0,229.0,148.0,-7.0,-22.0,32.0,18.0,92.0,72.0,-4.0,-3.0,18.0,-26.0,-30.0,64.0,-8.0,-8.0,2.0,-85.0,-87.0,10.0
DOWN,-66.0,-34.0,-6.0,393.0,835.0,466.0,-67.0,-59.0,109.0,422.0,489.0,49.0,-36.0,-60.0,161.0,260.0,-313.0,-440.0,9.0,5.0,91.0,-351.0,-1010.0,-546.0,16.0,7.0,-26.0,-231.0,-971.0,-507.0,14.0,16.0,-71.0,-105.0,-608.0,-392.0,12.0,7.0,-71.0,72.0,-377.0,-309.0,31.0,27.0,-54.0,10.0,-66.0,-53.0,36.0,27.0,-49.0,83.0,158.0,137.0,36.0,25.0,-35.0,33.0,379.0,267.0,20.0,10.0,-3.0,94.0,442.0,243.0,14.0,-2.0,25.0,-12.0,360.0,160.0,8.0,-19.0,39.0,-26.0,162.0,69.0,4.0,-16.0,26.0,-58.0,7.0,45.0,-3.0,-5.0,7.0,-21.0,-43.0,26.0,-6.0,1.0,-5.0,-63.0,-25.0,6.0
DOWN,-63.0,-31.0,-13.0,192.0,929.0,691.0,-74.0,-59.0,119.0,450.0,393.0,126.0,-44.0,-87.0,176.0,77.0,-474.0,-438.0,2.0,-4.0,94.0,-69.0,-1225.0,-812.0,26.0,7.0,-57.0,-220.0,-939.0,-558.0,26.0,43.0,-103.0,12.0,-509.0,-394.0,27.0,23.0,-72.0,-2.0,-184.0,-143.0,34.0,29.0,-44.0,73.0,115.0,56.0,31.0,30.0,-34.0,-126.0,297.0,239.0,27.0,10.0,-11.0,76.0,460.0,279.0,13.0,-3.0,16.0,-52.0,367.0,235.0,8.0,-23.0,39.0,124.0,232.0,94.0,0.0,-19.0,33.0,-104.0,-10.0,2.0,0.0,-7.0,11.0,66.0,-28.0,-13.0,-2.0,1.0,-3.0,-86.0,-67.0,-9.0,2.0,6.0,-8.0,47.0,-2.0,-9.0
DOWN,-27.0,37.0,-70.0,-106.0,649.0,670.0,-65.0,-66.0,26.0,610.0,890.0,708.0,-83.0,-71.0,109.0,243.0,310.0,-12.0,-33.0,-73.0,162.0,423.0,-460.0,-508.0,6.0,19.0,73.0,-332.0,-1075.0,-784.0,29.0,20.0,-27.0,-184.0,-928.0,-503.0,16.0,26.0,-82.0,-218.0,-578.0,-397.0,23.0,24.0,-85.0,-38.0,-269.0,-238.0,36.0,21.0,-51.0,214.0,115.0,44.0,34.0,17.0,-29.0,47.0,260.0,170.0,32.0,14.0,-10.0,41.0,427.0,277.0,20.0,6.0,13.0,49.0,396.0,246.0,8.0,-8.0,29.0,-72.0,236.0,167.0,1.0,-17.0,31.0,-61.0,64.0,68.0,-2.0,-14.0,18.0,-9.0,-25.0,37.0,-4.0,-6.0,3.0,20.0,-46.0,-19.0
DOWN,-35.0,-2.0,-48.0,-12.0,669.0,755.0,-77.0,-30.0,28.0,584.0,787.0,623.0,-72.0,-128.0,147.0,434.0,-21.0,-332.0,-18.0,-18.0,147.0,1.0,-744.0,-738.0,23.0,-2.0,37.0,-567.0,-1191.0,-848.0,32.0,52.0,-72.0,-139.0,-644.0,-295.0,11.0,3.0,-90.0,66.0,-409.0,-382.0,25.0,24.0,-60.0,102.0,-84.0,-128.0,37.0,40.0,-43.0,14.0,177.0,67.0,35.0,24.0,-25.0,132.0,358.0,259.0,25.0,11.0,-2.0,-47.0,420.0,278.0,17.0,1.0,20.0,30.0,355.0,254.0,6.0,-28.0,36.0,-83.0,153.0,147.0,2.0,-21.0,29.0,6.0,2.0,22.0,-3.0,-12.0,13.0,-38.0,-76.0,-37.0,-2.0,9.0,-6.0,-5.0,-39.0,-36.0
DOWN,-53.0,-67.0,133.0,515.0,-129.0,-411.0,-26.0,-5.0,118.0,-236.0,-890.0,-783.0,13.0,43.0,37.0,-606.0,-1112.0,-568.0,20.0,11.0,-78.0,-409.0,-755.0,-376.0,24.0,0.0,-95.0,84.0,-467.0,-389.0,38.0,10.0,-71.0,162.0,14.0,-147.0,35.0,45.0,-42.0,179.0,323.0,188.0,32.0,23.0,-18.0,219.0,455.0,340.0,15.0,10.0,8.0,79.0,398.0,311.0,11.0,-11.0,28.0,-66.0,250.0,194.0,1.0,-19.0,32.0,-169.0,70.0,41.0,6.0,-11.0,20.0,-32.0,1.0,11.0,-2.0,-9.0,6.0,-58.0,-41.0,4.0,1.0,-1.0,-3.0,102.0,-16.0,0.0,-2.0,2.0,-5.0,-15.0,-22.0,2.0,2.0,1.0,-2.0,44.0,17.0,-5.0
DOWN,-64.0,-66.0,6.0,669.0,825.0,613.0,-55.0,-83.0,97.0,599.0,398.0,-74.0,-23.0,-74.0,151.0,627.0,-230.0,-581.0,14.0,42.0,75.0,-660.0,-1049.0,-854.0,17.0,25.0,-21.0,-44.0,-866.0,-559.0,2.0,38.0,-84.0,-317.0,-675.0,-428.0,11.0,17.0,-81.0,20.0,-262.0,-228.0,32.0,31.0,-57.0,-134.0,89.0,59.0,40.0,30.0,-35.0,176.0,426.0,273.0,31.0,7.0,-2.0,124.0,459.0,359.0,18.0,-14.0,27.0,131.0,387.0,275.0,9.0,-20.0,41.0,-198.0,134.0,121.0,3.0,-24.0,30.0,1.0,5.0,14.0,-5.0,-4.0,7.0,-79.0,-85.0,-29.0,-5.0,0.0,-9.0,-49.0,-68.0,-40.0,-1.0,6.0,-9.0,0.0,-17.0,-4.0
DOWN,-61.0,-89.0,124.0,260.0,-34.0,-460.0,-9.0,-20.0,132.0,311.0,-684.0,-684.0,11.0,3.0,34.0,-558.0,-1099.0,-774.0,26.0,47.0,-64.0,-187.0,-652.0,-189.0,13.0,11.0,-96.0,-139.0,-392.0,-281.0,30.0,36.0,-60.0,-1.0,-39.0,-116.0,36.0,18.0,-37.0,100.0,183.0,69.0,30.0,16.0,-25.0,78.0,391.0,212.0,26.0,8.0,0.0,190.0,467.0,279.0,15.0,-2.0,26.0,-12.0,294.0,220.0,2.0,-16.0,35.0,-110.0,117.0,145.0,0.0,-21.0,26.0,-55.0,-16.0,24.0,-4.0,-11.0,6.0,-6.0,-49.0,-23.0,-1.0,2.0,-5.0,58.0,-37.0,-41.0,0.0,8.0,-6.0,-20.0,-21.0,4.0,0.0,3.0,-4.0,41.0,19.0,13.0
DOWN,-14.0,34.0,-59.0,28.0,554.0,670.0,-53.0,-51.0,22.0,479.0,786.0,753.0,-58.0,-69.0,90.0,259.0,442.0,212.0,-43.0,-76.0,134.0,464.0,-250.0,-471.0,8.0,28.0,69.0,-595.0,-890.0,-911.0,4.0,4.0,-6.0,83.0,-1015.0,-712.0,8.0,20.0,-68.0,-455.0,-741.0,-561.0,18.0,19.0,-85.0,170.0,-301.0,-199.0,42.0,35.0,-59.0,-17.0,176.0,39.0,44.0,41.0,-32.0,89.0,330.0,273.0,34.0,9.0,-6.0,144.0,439.0,413.0,19.0,-3.0,16.0,66.0,391.0,376.0,5.0,-16.0,29.0,-76.0,222.0,237.0,-5.0,-20.0,28.0,-80.0,34.0,41.0,-2.0,-12.0,13.0,-87.0,-49.0,-43.0,1.0,-11.0,4.0,59.0,-38.0,-71.0
DOWN,-49.0,-62.0,3.0,1073.0,1035.0,738.0,-63.0,-69.0,102.0,891.0,581.0,92.0,-41.0,-106.0,169.0,582.0,-404.0,-693.0,3.0,40.0,58.0,-1013.0,-1189.0,-805.0,30.0,31.0,-32.0,-242.0,-979.0,-773.0,8.0,66.0,-115.0,-572.0,-455.0,-314.0,19.0,-2.0,-62.0,190.0,-183.0,-350.0,28.0,24.0,-50.0,70.0,186.0,190.0,43.0,32.0,-20.0,151.0,438.0,247.0,27.0,18.0,1.0,117.0,434.0,360.0,16.0,-5.0,25.0,25.0,328.0,273.0,6.0,-21.0,37.0,-159.0,127.0,149.0,2.0,-20.0,27.0,-110.0,-36.0,25.0,-1.0,-15.0,9.0,7.0,-71.0,-35.0,-4.0,3.0,-7.0,12.0,-65.0,-50.0,-1.0,12.0,-9.0,58.0,1.0,-5.0
DOWN,-26.0,0.0,-36.0,369.0,838.0,766.0,-66.0,-54.0,53.0,820.0,784.0,610.0,-65.0,-96.0,138.0,687.0,58.0,-204.0,-28.0,-34.0,147.0,-120.0,-880.0,-861.0,17.0,19.0,30.0,-479.0,-1093.0,-738.0,21.0,52.0,-66.0,-370.0,-727.0,-341.0,17.0,17.0,-100.0,-143.0,-370.0,-217.0,30.0,18.0,-62.0,-120.0,-72.0,-174.0,39.0,24.0,-34.0,58.0,165.0,63.0,28.0,17.0,-25.0,101.0,321.0,234.0,17.0,1.0,-9.0,126.0,357.0,260.0,15.0,-7.0,4.0,24.0,324.0,187.0,7.0,-3.0,20.0,-81.0,191.0,92.0,1.0,-12.0,25.0,83.0,163.0,16.0,-8.0,-11.0,25.0,96.0,78.0,-61.0,-7.0,13.0,15.0,58.0,9.0,-36.0
DOWN,-40.0,-45.0,-33.0,499.0,1086.0,1078.0,-69.0,-54.0,92.0,520.0,726.0,543.0,-62.0,-105.0,173.0,299.0,-250.0,-489.0,-6.0,32.0,108.0,-471.0,-1119.0,-991.0,38.0,13.0,-15.0,-291.0,-1022.0,-564.0,25.0,46.0,-96.0,-313.0,-672.0,-285.0,15.0,-1.0,-91.0,65.0,-286.0,-135.0,20.0,27.0,-75.0,-61.0,134.0,9.0,28.0,29.0,-38.0,143.0,463.0,133.0,29.0,17.0,13.0,428.0,463.0,230.0,9.0,14.0,30.0,154.0,269.0,243.0,4.0,-23.0,43.0,-48.0,120.0,108.0,0.0,-14.0,19.0,-297.0,2.0,70.0,0.0,-23.0,11.0,-49.0,14.0,-45.0,-2.0,4.0,0.0,-78.0,-31.0,-8.0,-2.0,0.0,-1.0,-12.0,-17.0,-52.0
DOWN,-59.0,-103.0,134.0,196.0,-107.0,-215.0,-27.0,-8.0,90.0,-418.0,-1021.0,-1068.0,42.0,36.0,1.0,-577.0,-892.0,-718.0,15.0,46.0,-70.0,-149.0,-563.0,-355.0,15.0,5.0,-60.0,62.0,-395.0,-286.0,22.0,-1.0,-51.0,-17.0,-33.0,0.0,30.0,35.0,-42.0,36.0,257.0,124.0,27.0,34.0,-13.0,227.0,404.0,337.0,19.0,-3.0,15.0,63.0,344.0,286.0,8.0,-9.0,26.0,-76.0,175.0,165.0,12.0,-29.0,23.0,-58.0,72.0,61.0,3.0,-12.0,9.0,-75.0,-3.0,53.0,-1.0,-15.0,4.0,-21.0,28.0,5.0,-4.0,2.0,0.0,-78.0,-28.0,-48.0,-2.0,6.0,-4.0,58.0,7.0,-64.0,2.0,14.0,-2.0,13.0,4.0,3.0
DOWN,-7.0,43.0,-73.0,-90.0,574.0,547.0,-39.0,-21.0,-8.0,488.0,1145.0,846.0,-79.0,-61.0,96.0,651.0,789.0,377.0,-71.0,-86.0,171.0,-9.0,-188.0,-406.0,-14.0,3.0,141.0,-311.0,-1109.0,-737.0,19.0,6.0,15.0,-316.0,-1222.0,-584.0,36.0,23.0,-80.0,51.0,-697.0,-362.0,17.0,5.0,-124.0,-124.0,-396.0,-327.0,39.0,32.0,-78.0,46.0,130.0,6.0,33.0,25.0,-38.0,186.0,377.0,272.0,25.0,18.0,3.0,152.0,473.0,342.0,13.0,-14.0,27.0,-21.0,298.0,200.0,1.0,-9.0,25.0,-118.0,140.0,43.0,0.0,-22.0,25.0,-19.0,40.0,-52.0,1.0,0.0,9.0,-17.0,5.0,-5.0,3.0,-5.0,3.0,35.0,-2.0,27.0
DOWN,-12.0,25.0,-60.0,-91.0,499.0,525.0,-66.0,-34.0,-3.0,696.0,1166.0,833.0,-88.0,-74.0,91.0,655.0,453.0,18.0,-38.0,-64.0,166.0,336.0,-199.0,-343.0,1.0,7.0,113.0,-576.0,-1325.0,-897.0,31.0,29.0,-5.0,-252.0,-848.0,-273.0,4.0,20.0,-100.0,-328.0,-689.0,-402.0,25.0,20.0,-109.0,6.0,-190.0,-188.0,31.0,14.0,-54.0,118.0,155.0,-11.0,36.0,10.0,-10.0,189.0,349.0,190.0,27.0,0.0,12.0,99.0,280.0,257.0,23.0,-16.0,19.0,12.0,202.0,207.0,4.0,0.0,6.0,-75.0,89.0,86.0,2.0,-12.0,1.0,-1.0,121.0,-12.0,-6.0,8.0,1.0,12.0,104.0,-52.0,-4.0,0.0,12.0,87.0,116.0,-36.0
DOWN,-9.0,56.0,-64.0,24.0,495.0,580.0,-59.0,-51.0,-16.0,103.0,905.0,798.0,-67.0,-47.0,51.0,265.0,537.0,393.0,-43.0,-110.0,144.0,320.0,-46.0,-318.0,-6.0,-6.0,134.0,-315.0,-1089.0,-995.0,9.0,4.0,25.0,-91.0,-997.0,-495.0,8.0,16.0,-75.0,-206.0,-777.0,-445.0,35.0,39.0,-125.0,261.0,-224.0,-33.0,37.0,13.0,-62.0,105.0,125.0,-11.0,37.0,39.0,-29.0,72.0,276.0,140.0,15.0,23.0,0.0,-40.0,397.0,251.0,21.0,-4.0,21.0,91.0,347.0,100.0,-1.0,2.0,24.0,-47.0,178.0,95.0,7.0,-11.0,27.0,69.0,55.0,104.0,-2.0,-12.0,14.0,-84.0,-4.0,154.0,2.0,-11.0,6.0,-86.0,-27.0,81.0
DOWN,-46.0,-96.0,29.0,792.0,1255.0,1114.0,-93.0,-46.0,116.0,637.0,251.0,96.0,20.0,-57.0,176.0,139.0,-263.0,-690.0,3.0,135.0,16.0,-271.0,-1556.0,-719.0,51.0,-51.0,-62.0,-249.0,-875.0,-408.0,-37.0,16.0,-126.0,204.0,-518.0,-183.0,27.0,-45.0,-47.0,-325.0,-3.0,-445.0,42.0,82.0,-32.0,283.0,490.0,288.0,21.0,4.0,5.0,59.0,351.0,316.0,12.0,-7.0,18.0,97.0,307.0,189.0,8.0,-10.0,24.0,-172.0,91.0,81.0,5.0,-23.0,23.0,-59.0,52.0,-3.0,3.0,-3.0,12.0,-20.0,22.0,-41.0,0.0,0.0,5.0,39.0,18.0,-12.0,-2.0,5.0,-3.0,-20.0,-29.0,-4.0,1.0,-4.0,-1.0,48.0,-5.0,20.0
DOWN,-21.0,24.0,-54.0,91.0,694.0,985.0,-90.0,-67.0,17.0,883.0,1040.0,891.0,-69.0,-103.0,152.0,403.0,80.0,-345.0,-19.0,-30.0,156.0,73.0,-793.0,-1107.0,40.0,51.0,33.0,-886.0,-1389.0,-985.0,29.0,9.0,-76.0,250.0,-527.0,-167.0,2.0,10.0,-101.0,-217.0,-357.0,-202.0,27.0,1.0,-42.0,89.0,-26.0,-123.0,37.0,52.0,-39.0,-153.0,195.0,131.0,34.0,-2.0,-9.0,257.0,429.0,352.0,17.0,5.0,4.0,140.0,368.0,263.0,9.0,-11.0,24.0,67.0,232.0,130.0,-1.0,-4.0,21.0,-120.0,76.0,51.0,0.0,-11.0,19.0,-43.0,-4.0,6.0,-2.0,-9.0,8.0,-25.0,-31.0,15.0,-1.0,-5.0,1.0,41.0,-31.0,-22.0
