@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
DOWN,-90,122,6,659,-303,1014,-148,57,-38,-1156,-525,2427,-141,-168,-63,-260,-318,1151,4,-215,-22,-881,483,-625,63,-169,22,1007,675,-2933,89,57,23,133,577,-2113,-8,91,-5,127,93,-1283,17,109,0,168,179,-299,38,41,13,-81,-21,198,58,27,16,107,-161,452,47,-2,11,55,-237,553,37,14,8,2,-82,482,26,-6,7,-9,-70,406,21,-10,8,-114,-64,235,15,-19,3,-172,-77,157,12,-21,1,-51,-51,69
DOWN,-100,134,-6,932,-562,1057,-160,83,-50,-1550,-490,2495,-158,-132,-87,325,-204,1470,-8,-226,-15,-1137,707,-456,62,-190,40,1608,544,-2886,91,19,44,-344,369,-2385,-1,93,0,178,99,-1566,16,112,-5,-12,253,-435,46,72,7,-63,46,273,67,25,18,80,-101,568,57,2,17,181,-245,658,33,-12,7,-12,-136,502,23,-8,0,-67,-115,399,17,-21,-4,-268,-19,251,15,-21,-2,-92,-5,119,10,-24,1,17,-41,34
DOWN,-81,82,-16,579,-374,1036,-105,-3,-35,-660,-258,2699,-133,-179,1,-355,-198,1816,-14,-187,4,-854,570,-436,10,-129,20,590,417,-3102,72,53,-34,141,529,-2762,1,89,-2,266,-36,-1340,21,103,-1,25,56,-306,26,56,-5,-177,18,143,52,29,12,132,-93,323,60,15,10,43,-183,529,48,8,8,93,-184,561,32,-9,1,-119,-141,554,14,-22,-2,-143,-53,357,6,-29,-2,-69,-21,144,5,-21,0,4,32,23
DOWN,-96,49,-28,-23,-165,2153,-167,-131,-17,-1958,-598,3179,-119,-227,-90,-267,18,882,20,-146,26,-474,398,-1657,95,-8,10,1889,661,-3489,68,74,34,-879,320,-1452,-17,87,-6,463,-102,-1113,-1,107,-20,-295,186,-261,27,27,-5,-3,153,24,50,10,7,118,81,157,58,5,13,353,-102,282,49,23,14,235,-219,430,33,28,4,150,-261,554,26,-7,14,-438,-126,559,15,-39,7,-185,-99,286,9,-38,2,-310,-30,103
DOWN,-95,9,-25,-328,-320,2351,-136,-147,1,-610,-326,2552,-54,-159,-62,-948,139,343,15,-128,15,110,358,-2274,88,38,-22,701,495,-3128,7,43,18,15,241,-1486,-10,93,-10,249,224,-826,6,63,-6,-149,147,-208,41,21,6,11,21,157,56,14,10,235,-74,345,49,7,9,91,-154,487,35,7,7,157,-190,425,24,-4,1,-286,-146,376,25,-13,2,-126,-62,289,19,-25,0,-81,-32,219,13,-12,-4,39,-44,108
DOWN,-59,121,7,473,-298,1873,-169,-90,-19,-1475,-532,3029,-115,-196,-92,-549,-245,660,-34,-217,-24,-855,464,-1584,92,-44,-2,1429,803,-3624,47,74,37,-177,759,-1869,-3,102,5,528,265,-1245,33,124,6,69,-25,-64,64,41,16,-160,-308,455,62,13,4,-38,-402,653,44,-6,-1,-168,-193,568,36,0,2,202,-49,450,23,-14,3,-33,-63,381,21,-16,0,-87,-75,269,11,-26,-3,-31,-67,118,9,-16,-3,-79,-24,39
DOWN,-69,77,-19,494,-122,2044,-167,-127,12,-1201,-311,2710,-90,-195,-84,-1094,15,285,-23,-182,7,-808,248,-2031,101,37,-28,1340,542,-3451,33,85,27,19,505,-1479,1,96,-1,392,304,-933,10,66,-5,-135,188,-97,50,39,14,162,-83,224,62,17,16,86,-294,533,54,6,10,-110,-300,613,32,-9,2,-18,-231,529,22,-15,-2,-167,-96,338,21,-16,0,-47,-14,211,16,-24,1,-7,-34,137,6,-12,-5,-15,-58,83
DOWN,-89,89,-16,1035,-490,1376,-177,-26,-41,-1733,-554,2855,-141,-178,-78,224,-140,679,10,-186,39,-1557,669,-939,87,-92,40,1806,701,-3452,74,74,33,-959,505,-1787,-24,83,-34,492,181,-1470,16,120,-11,29,182,-303,48,48,6,140,-126,290,61,38,10,43,-263,600,57,-3,8,-32,-189,665,38,-16,4,36,-64,448,35,-15,-1,-26,-46,332,28,-23,2,-105,-36,207,22,-13,2,7,-52,170,9,-17,0,-2,-82,117
DOWN,-159,51,1,-1859,-186,2897,-140,-152,-67,-275,16,752,-21,-258,24,-1457,515,-863,83,-160,-2,1782,235,-3583,61,58,27,-452,390,-2054,7,91,-14,288,144,-1326,-1,120,-11,118,231,-291,47,71,8,9,-104,402,68,35,12,-7,-243,720,58,4,4,-122,-148,697,52,-25,0,-5,-59,531,35,-28,-3,7,-93,377,24,-31,-4,-5,-139,235,8,-18,-10,74,-113,114,0,-14,-8,-22,-37,11,-2,-10,-3,31,36,-29
DOWN,-84,156,8,-202,-599,2049,-176,-142,-33,-696,-724,2846,-121,-205,-102,-873,123,461,0,-257,-3,-44,765,-2032,87,21,10,859,759,-3734,54,90,43,-87,393,-1968,-8,93,-11,588,145,-946,41,124,2,-146,60,200,64,68,16,29,-348,832,72,29,16,-352,-318,1029,45,-45,7,-181,-170,806,31,-65,0,115,-50,333,15,-35,-8,-33,-53,79,12,-14,-1,12,-20,-8,4,-8,-2,-36,11,9,-3,-2,-3,15,24,-36
DOWN,-58,194,8,-211,-429,2041,-186,-68,-30,-777,-650,2818,-149,-192,-60,-734,-22,878,-41,-281,0,-73,433,-1365,95,-59,29,652,756,-3190,68,62,16,-95,518,-2103,-6,79,-17,285,304,-1527,14,116,-9,159,200,-365,52,48,10,197,-149,258,69,50,10,-28,-246,603,66,4,17,64,-192,698,52,5,10,-119,-80,624,37,-17,8,-92,-106,525,22,-33,-1,-135,-132,310,20,-22,-1,-23,-84,170,7,-25,1,50,-69,43
DOWN,-81,133,9,132,-316,2174,-171,-98,-17,-1018,-510,3172,-97,-212,-54,19,-56,753,-9,-230,1,-371,525,-1731,102,-37,14,1033,581,-3612,36,68,12,-464,343,-1993,-9,78,-25,238,116,-1304,9,118,-13,171,184,-246,43,54,12,125,-38,287,58,59,14,45,-237,639,58,5,8,-154,-160,727,54,-12,5,-15,-100,677,33,-49,3,-7,-47,425,22,-35,3,-59,-65,184,10,-23,-1,-35,-48,44,-1,-7,-5,-25,-13,-1
DOWN,-79,98,-17,923,-163,1275,-167,-5,-22,-1781,-244,3487,-70,-153,-67,80,130,659,-4,-213,15,-1192,338,-1223,96,-124,6,2001,424,-4347,22,49,33,-765,415,-1933,-12,98,-12,573,148,-1083,20,111,1,-212,207,-56,48,58,9,259,-217,409,64,26,13,-169,-146,702,57,1,5,51,-160,731,45,-26,4,-25,-46,611,31,-28,1,-36,-96,373,14,-39,3,-65,-90,149,5,-17,-1,-86,-59,51,3,-14,-1,-25,-9,-1
DOWN,-43,125,12,58,-290,2331,-149,-84,-18,-434,-395,2535,-86,-215,-41,-884,139,543,-54,-222,-3,-230,342,-2262,101,-26,14,633,428,-3099,25,78,-5,-197,251,-1823,13,99,-22,232,281,-947,6,50,-16,-8,180,-128,52,35,14,275,-16,292,44,26,6,266,-281,510,50,37,13,-164,-138,563,32,2,6,-13,-100,488,36,-21,5,-200,-28,372,36,-20,5,34,-43,304,23,-29,3,62,-149,207,10,-22,0,-78,-36,137
DOWN,-80,157,-4,295,-362,1684,-172,-67,-12,-888,-503,2824,-87,-191,-45,-521,38,961,4,-254,22,-307,491,-1569,107,-59,14,996,530,-3550,47,71,22,98,229,-2189,-8,110,-25,159,-3,-963,21,124,-8,-145,73,167,52,57,13,86,-89,683,53,8,12,-179,-45,779,48,-17,6,53,-62,587,36,-33,3,-73,-60,335,22,-27,-2,20,-87,139,15,-13,-2,-60,-4,83,8,-8,-4,6,-11,63,6,-6,-1,44,-2,42
DOWN,-114,92,-39,-1153,-712,2071,-129,-136,-95,652,-605,1628,-7,-241,-81,48,508,-223,45,-193,-9,1333,954,-2758,59,58,42,-406,1083,-2716,-12,109,54,117,404,-1392,7,139,40,319,7,36,60,90,36,-224,-272,818,64,18,19,-203,-340,880,57,-36,7,-432,-225,669,39,-41,-5,78,-144,315,26,-41,-7,-55,-58,196,11,-17,-7,44,-19,97,2,-22,0,3,-28,23,-5,4,-4,-53,-26,-18,-2,1,-2,21,-11,-14
DOWN,-100,29,24,-135,931,1771,-130,-42,54,-447,446,563,-32,-188,149,-945,-118,-709,19,-49,73,-498,-1340,-2017,98,-24,13,-634,-1057,-1160,6,92,-115,-262,-757,-639,25,30,-77,80,89,-317,21,21,-46,113,195,-7,50,-7,-4,270,257,183,41,-3,-2,351,219,296,34,-3,9,302,227,340,14,0,7,155,60,293,14,3,8,-77,24,256,4,-7,3,-30,-41,158,6,-6,2,-73,36,114,4,-8,4,-37,-18,21
DOWN,-51,-55,21,-594,1185,2894,-153,-156,-14,1953,652,-104,-7,-224,112,-698,755,-878,-9,-29,15,613,-1373,-3472,139,64,41,-1676,-712,-660,-13,63,-70,983,-523,-445,3,65,-61,162,13,-117,15,55,-17,216,80,123,37,59,-7,-71,61,367,50,36,12,-30,135,518,30,18,6,-118,135,502,28,-10,15,-232,70,366,15,-23,15,-241,80,235,6,-41,14,-40,84,109,3,-18,15,-4,46,22,-3,-18,5,62,-29,-22
DOWN,-41,-51,4,-329,1125,2541,-115,-171,82,1914,859,893,-47,-215,129,-767,514,-621,-32,-74,32,663,-1153,-3009,80,63,-30,-1211,-867,-1792,-2,102,-81,1150,-515,-828,26,91,-58,-302,-24,-122,26,39,-29,13,162,213,35,15,-9,-146,153,285,45,3,5,187,225,341,40,8,9,5,240,371,32,-11,19,141,136,351,19,-23,15,-73,49,250,7,-15,5,-28,-38,124,3,-13,4,-47,-29,77,-1,-3,1,18,-57,19
DOWN,-77,73,-41,-483,-121,1385,-129,-103,2,-238,253,2194,-109,-194,10,-539,315,521,2,-178,64,638,251,-1527,59,-14,8,146,-199,-3032,64,78,-8,658,-134,-1869,-1,98,-42,57,-146,-733,26,94,-23,414,3,127,45,36,1,-147,22,522,39,27,4,73,-34,573,35,0,19,-236,60,491,24,-2,17,-237,7,394,21,-29,16,-192,26,283,12,-20,7,-52,-2,136,6,-23,5,110,15,36,1,3,3,33,41,2
DOWN,-34,92,-39,-315,265,1272,-97,-22,-5,-198,475,1764,-95,-184,32,-115,281,788,-33,-197,81,60,-71,-1032,31,-102,44,275,-628,-2424,46,29,5,92,-481,-2058,-11,93,-62,420,-345,-1315,27,121,-59,245,16,-100,64,79,-24,-47,63,544,53,43,-8,-205,61,792,44,0,9,-201,206,649,36,-29,17,4,187,437,33,-34,20,50,137,311,20,-30,12,-103,2,213,7,-24,4,88,-31,104,-5,-15,1,11,-59,9
DOWN,-47,129,-38,-59,227,1397,-119,-36,1,-12,516,2127,-110,-200,48,-185,312,757,-14,-221,85,-79,-99,-1489,65,-60,25,137,-698,-2782,78,72,-20,333,-458,-1845,-10,101,-62,171,-286,-752,25,87,-30,98,94,78,45,57,-10,-20,40,501,44,33,3,109,60,666,41,16,7,-208,86,664,27,-25,12,-64,123,439,23,-37,14,-118,112,234,10,-35,8,-12,72,95,6,-19,5,-44,42,16,1,-11,1,-35,2,-2
DOWN,-69,85,-40,-1030,595,2270,-137,-139,14,650,472,1480,-34,-238,82,-1293,391,324,4,-179,62,1222,-639,-2582,85,42,-1,-424,-608,-2205,-12,90,-65,1027,-362,-1622,16,110,-40,-25,-2,-500,43,89,-18,-149,95,268,62,36,8,65,26,677,42,8,5,-62,71,752,28,-13,8,8,106,613,20,-30,12,-172,104,348,19,-27,15,-74,8,144,12,-25,13,4,-32,-3,8,-4,3,-80,-38,3,-1,-3,-2,16,-19,-3
DOWN,-73,115,-25,270,-79,1296,-170,16,-33,-613,466,2450,-97,-149,3,430,334,882,-4,-215,82,-273,275,-1107,100,-134,70,565,-591,-3007,40,35,5,-298,-413,-2042,-10,94,-72,36,-278,-1242,16,117,-42,163,95,-306,50,46,-6,47,64,340,70,9,13,95,110,705,48,-10,2,20,24,656,36,-1,1,-7,70,451,18,5,-3,-25,-1,266,20,-7,10,-36,50,178,16,-9,10,-76,12,163,14,-13,8,-24,3,132
DOWN,-37,95,-32,225,43,1218,-99,-21,7,-1257,967,2766,-162,-185,-1,-179,469,1259,-61,-189,70,-858,269,-645,29,-54,32,933,-747,-2668,106,23,29,-224,-413,-1643,6,79,-38,539,-429,-1351,7,55,-45,-61,-182,-772,21,72,-44,-1,134,-271,44,27,-9,126,81,190,55,12,0,-65,52,398,52,7,4,236,-29,526,37,4,2,-13,28,514,19,5,3,100,17,396,14,-11,7,-124,39,293,14,-11,7,-73,17,170
DOWN,-40,137,-24,209,-366,379,-52,22,6,-662,631,2486,-141,-59,0,1246,276,1203,-57,-174,29,-902,579,225,-25,-128,11,781,-428,-2386,101,-60,47,-1245,-9,-1519,4,-8,-10,932,-330,-1283,2,64,-18,50,-281,-877,2,49,-40,310,-145,-302,44,84,-13,-3,-32,142,44,48,-1,-126,34,496,48,32,9,-214,54,523,37,-9,10,-313,119,428,32,-9,8,8,93,322,23,-28,16,127,62,201,22,-14,12,-59,40,163
DOWN,-103,22,-14,-802,712,2358,-144,-151,30,582,340,1477,-54,-213,52,-633,315,-669,54,-160,73,723,-522,-2788,107,43,-11,-441,-291,-2389,-7,87,-55,142,-511,-1106,8,100,-56,270,-72,-329,37,80,-20,-176,15,301,53,38,-2,-25,83,601,43,24,5,38,153,664,28,-15,11,-1,177,565,22,-24,13,-34,79,312,22,-35,14,-127,2,164,11,-18,9,38,-65,46,0,-12,-1,-36,-44,35,-3,3,-5,76,-23,-9
DOWN,-31,153,-14,535,-128,930,-112,8,-29,-1288,499,2846,-140,-166,-3,504,182,1591,-41,-251,62,-480,450,-545,47,-130,84,1217,-565,-3182,104,38,26,-637,-269,-2441,-22,77,-51,100,-418,-1301,8,109,-53,192,-51,-461,32,80,-22,-133,46,279,52,45,-2,197,-9,652,42,26,1,27,124,707,35,10,7,68,93,473,27,-15,7,-258,135,301,29,-32,10,-106,69,210,17,-39,12,57,28,151,7,-20,5,-55,-5,106
DOWN,-34,113,-17,596,319,1725,-140,-110,63,677,763,2343,-49,-140,53,-865,336,325,-38,-219,84,-202,-282,-1992,89,19,-17,-651,-985,-3109,11,15,-36,702,-546,-1495,5,114,-71,-192,-192,-580,22,91,-48,215,112,172,51,46,-14,-172,195,472,57,12,1,91,147,598,49,1,4,-11,190,551,44,-11,9,38,87,541,22,-38,11,-24,24,336,14,-39,11,-79,15,179,-3,-28,6,56,-31,-9,-4,2,-2,-97,7,-4
DOWN,-65,119,-31,102,64,1614,-149,-103,14,-376,440,2752,-65,-213,10,-172,211,735,-13,-222,77,55,177,-1571,81,-27,18,275,-467,-3517,19,59,-5,92,-195,-2100,-5,111,-62,48,-308,-1041,17,134,-46,144,38,93,59,71,-3,-219,82,653,64,17,5,-193,109,778,61,-29,16,22,90,585,43,-25,10,180,6,427,24,-24,5,68,-37,320,14,-11,0,-68,-39,204,2,-17,-2,7,-31,69,3,-15,3,-54,-2,-3
DOWN,-74,41,4,127,630,2524,-177,-94,38,840,754,2807,-127,-123,-2,80,403,510,-65,-156,64,-262,-210,-2312,84,-34,34,-707,-774,-3388,42,-63,63,-701,-499,-1924,26,101,-52,-91,-647,-1150,27,96,-95,-1150,-205,-488,45,33,-65,-697,216,88,61,17,-44,-237,384,457,60,-46,11,1235,561,592,54,28,1,1041,343,547,41,-27,14,691,1,463,21,20,2,-89,-99,342,8,-15,13,-293,-176,229,-2,-3,3,-171,-92,52
DOWN,-51,135,-13,1724,719,1068,-129,-38,15,-1149,1401,2108,-187,-74,4,298,1518,1014,-134,20,148,-2679,-383,-1611,1,0,150,-240,-1532,-2467,73,58,93,-2259,-2700,-1590,59,-170,-53,312,-1154,70,36,38,-112,-19,-858,-342,37,-76,-91,-446,-93,-596,56,30,-63,349,181,-173,58,-1,-34,-45,585,81,65,3,7,703,534,476,54,1,-2,-49,446,410,45,-24,14,591,211,466,18,-12,0,-10,127,384,14,-13,4,115,107,294
DOWN,-126,33,-56,107,67,1859,-119,-159,50,3477,921,3347,-137,13,-165,2654,209,888,39,-95,219,-2093,1234,-2517,-26,111,16,-2737,-934,-3739,82,-66,236,-3463,-634,-2250,-29,23,-135,1839,-1733,-152,65,0,-40,-566,-325,-792,27,-29,-63,115,327,-407,64,28,-17,184,430,77,65,-18,-5,336,499,350,66,22,4,479,344,557,52,13,-7,223,179,560,41,29,-4,95,172,565,23,-8,8,39,170,568,14,-28,11,100,29,298
DOWN,-62,122,-76,-74,-826,996,-60,-149,86,1959,934,3231,-150,-134,-59,4916,1488,974,81,112,170,-3091,1375,-882,-49,0,-23,-265,-692,-3393,100,151,140,-6019,-1484,-1738,-136,-295,-73,3074,-1069,-838,23,99,-40,-1610,-494,-668,18,-81,-62,850,179,-429,59,63,-37,-129,312,-59,71,33,-21,84,433,391,55,11,-11,33,361,618,51,9,5,285,305,683,35,-23,7,130,145,507,30,-17,8,119,47,384,16,-30,3,88,-84,169
DOWN,-72,113,-46,-354,-666,501,-99,-42,2,828,-120,2600,-146,-177,-5,4277,1644,2104,-45,58,126,-1338,933,113,-20,-76,76,304,410,-2668,81,107,83,-4358,-1448,-2708,17,-212,-82,1019,-515,-1416,29,96,-98,-1364,-319,-655,27,-2,-93,-158,144,-234,40,12,-31,871,220,71,54,32,-16,378,364,178,48,-2,10,1041,277,412,51,58,14,63,236,592,34,-9,20,252,-52,651,21,5,15,-253,-69,443,4,-27,9,-44,-208,220
DOWN,-67,117,-21,65,-392,1471,-92,18,-42,-1216,571,3490,-158,-211,62,1975,1403,1691,-23,-44,105,-2354,484,-796,1,-159,88,1216,-427,-3542,103,63,-25,-2730,-1280,-2532,-12,-110,-75,2016,-192,-1431,23,78,-52,-158,-86,-650,38,60,-42,788,112,-24,59,78,-11,146,-121,702,58,69,3,-24,20,887,38,2,20,-562,136,979,25,-25,15,-349,96,488,20,-41,7,-457,70,285,27,-28,13,217,121,1,15,-14,15,158,74,105
DOWN,-88,24,-2,432,389,2213,-156,-107,19,-317,759,3684,-126,-222,-13,-465,212,1151,17,-129,47,-587,69,-1689,93,-37,1,557,-572,-4104,68,47,8,-497,63,-2248,-29,74,-55,448,-43,-1425,5,114,-32,177,194,-379,61,72,2,376,24,372,61,49,4,195,-202,841,53,5,8,-19,-101,885,24,-12,1,11,22,519,24,-15,10,-216,63,282,28,-31,12,-94,-26,117,27,-13,4,-157,-28,151,19,-24,6,104,-135,92
DOWN,-71,35,-7,-1066,656,2161,-135,-95,76,-93,2148,3102,-138,-130,-9,1683,701,858,-44,-60,133,-1072,203,-2676,0,77,0,-1584,-1926,-2997,73,37,109,-1882,-1315,-1886,9,2,-90,1109,-1498,116,33,-7,-68,-105,-709,-634,29,-23,-39,41,124,-448,23,-17,-27,176,251,-320,67,9,-5,168,396,-40,62,0,-9,35,247,373,76,16,-3,186,252,511,43,-12,-3,310,177,622,25,7,-6,200,250,573,4,-10,3,164,131,423
DOWN,-11,63,-79,-12,1254,108,-50,-13,71,-670,1284,91,-83,-96,225,-419,879,51,-58,-75,191,236,-1048,-252,9,32,78,282,-1736,6,42,67,-72,16,-1593,205,26,68,-113,-476,-740,216,14,-5,-126,-45,65,-45,37,19,-63,-450,393,-15,39,-30,-23,83,471,-49,40,9,-3,-115,404,67,24,-32,19,208,316,67,17,-2,34,64,184,0,0,-28,28,289,64,6,0,8,14,-87,26,19,-4,-8,1,104,-38,13
DOWN,-61,-50,177,-554,-138,-13,-19,-62,148,-108,-1016,-65,28,-9,31,416,-1474,-141,19,42,-87,214,-1082,-86,19,52,-114,-131,-395,-58,20,25,-99,-262,86,21,42,8,-48,-174,290,41,45,-9,-14,68,366,46,35,-7,9,49,344,77,17,-12,20,-31,283,78,8,-15,19,-102,189,78,3,-11,17,32,83,38,-1,-18,12,111,48,-20,0,0,6,33,27,-33,-4,-5,4,90,4,-39,-2,8,-1,-75,3,4
DOWN,-8,34,-120,25,433,22,-38,24,-71,254,1066,365,-104,7,53,80,1241,11,-91,-75,214,-47,625,56,-41,-78,192,8,-949,-377,40,-65,117,-57,-1634,-87,32,57,-76,492,-1741,-178,22,75,-121,-635,-560,-5,20,60,-144,136,-89,-21,52,14,-73,-420,480,12,56,-9,-13,95,470,41,47,-4,13,-150,532,44,13,-22,36,133,331,83,4,-3,29,-76,182,51,-3,-17,29,91,60,46,-1,1,12,-171,14,45
DOWN,-20,41,-118,127,896,45,-56,26,-19,84,1463,224,-91,-57,177,-701,1254,5,-61,-75,214,92,-499,-58,2,-70,168,-269,-1562,-206,34,23,-28,1048,-1965,-291,26,83,-101,-584,-854,-5,5,41,-130,120,-303,-55,40,41,-97,-528,234,114,48,-29,-44,144,380,49,50,2,-5,-66,493,65,26,-24,24,105,424,82,11,-6,35,-80,295,52,4,-14,34,5,116,55,1,-13,21,48,17,-15,0,-9,9,149,-33,-44
DOWN,-27,25,-76,272,1001,178,-87,12,34,-474,1003,-104,-111,-78,188,-102,567,-197,-37,-42,188,-361,-850,-187,12,-63,125,542,-1506,5,60,71,-73,-121,-1487,68,11,19,-112,65,-749,-54,30,62,-128,-449,30,-73,35,-2,-76,132,237,-37,52,21,-37,-259,493,0,46,-17,-8,133,434,199,33,-10,33,-159,417,126,0,-33,46,116,205,138,-2,-13,32,87,95,-54,-5,-10,14,106,15,-66,7,4,5,-10,-1,-17
DOWN,-38,19,-50,-45,1111,60,-87,16,17,-494,717,-551,-113,-64,171,-136,358,-142,-52,-31,174,-67,-789,22,22,-15,140,236,-949,406,62,32,-51,-44,-1318,71,23,7,-90,-290,-815,-95,0,-21,-103,189,-367,-10,17,24,-62,-138,33,-133,40,9,-36,153,197,-59,46,5,-15,-40,313,37,33,-3,-2,163,289,40,23,-6,5,7,285,74,16,-6,15,67,229,56,7,-4,21,-31,172,44,4,0,17,-46,76,40
DOWN,-12,28,-105,80,648,-32,-48,19,-43,136,1156,6,-73,-1,141,-648,1231,-52,-70,-32,202,-154,80,28,-17,-44,170,-383,-961,-69,28,-23,18,499,-1552,-179,23,16,-72,-52,-1124,-80,10,33,-99,-55,-607,-47,6,17,-93,-102,-123,-8,28,6,-54,23,138,-15,42,0,-32,79,292,24,37,0,-17,85,336,40,29,-4,3,-134,369,83,10,-4,17,-62,272,35,7,-13,26,-9,189,63,2,-4,19,89,67,-20
DOWN,-5,32,-93,198,451,116,-18,14,-46,184,942,21,-83,11,83,-194,1200,75,-81,-51,184,-84,409,-176,-45,-7,169,-596,-496,53,33,-55,80,263,-1340,-167,38,36,-43,-239,-1141,-23,5,2,-88,207,-873,-147,1,45,-107,-221,-303,-26,18,12,-70,-118,35,47,41,-3,-37,-74,243,24,35,-9,-16,94,321,9,29,-3,-8,67,298,57,15,-14,7,66,279,67,11,-7,14,-29,215,93,3,-10,22,-4,145,32
DOWN,-3,37,-97,241,637,140,-63,22,-41,4,979,206,-86,15,83,-507,1153,77,-90,-73,183,-257,207,-10,-5,-36,171,-402,-639,-79,36,-53,94,519,-1420,-150,38,64,-61,61,-1265,-232,9,37,-97,10,-770,-105,11,29,-112,-280,-155,87,29,0,-58,-246,215,84,36,-11,-32,78,288,13,34,-4,-11,66,333,18,25,-2,-3,112,284,36,21,-8,12,-30,297,70,11,-9,19,34,192,51,1,-13,24,-10,121,26
DOWN,-36,27,-91,26,1002,331,-57,-15,61,-361,964,34,-101,-72,172,-185,628,182,-18,-40,194,-186,-531,-247,17,-37,88,340,-1048,-81,35,47,-31,21,-1346,-248,0,33,-94,39,-916,-139,0,58,-125,-297,-273,60,31,13,-84,-96,206,42,46,6,-49,49,403,67,41,-4,-10,56,483,100,26,-11,16,-144,404,133,6,-19,36,-31,279,78,-1,-21,34,-26,112,17,-2,-13,27,-12,40,-6,-1,-4,10,79,-91,-48
DOWN,-5,28,-108,215,411,10,-25,36,-58,-33,821,236,-62,8,38,112,838,307,-65,-40,144,-294,414,186,-31,-72,166,-134,-318,-93,6,-68,119,147,-1099,-322,22,32,1,248,-1345,-318,2,49,-93,255,-1058,-168,9,61,-131,64,-284,54,32,19,-107,-134,253,117,54,3,-56,-198,508,89,53,1,-11,-259,546,86,29,-20,33,-85,464,30,5,-11,40,-89,292,25,-4,-9,43,69,100,-55,-1,7,15,126,-53,-40
DOWN,-19,26,-92,394,562,54,-39,30,-15,-187,881,176,-69,-39,106,439,624,16,-41,-13,185,-335,16,56,0,-76,147,314,-930,-265,30,23,46,-344,-1166,-130,8,16,-62,-19,-1120,-181,-7,58,-110,-254,-537,54,9,13,-123,68,-54,53,43,-8,-88,12,331,34,54,-6,-32,-122,555,62,41,-11,14,-158,538,111,9,-18,44,-90,387,22,-7,-12,40,258,107,-85,-4,-2,25,132,25,-21,5,2,12,111,-34,-9
DOWN,7,70,-139,-244,420,54,-20,6,-51,-30,1016,75,-64,-20,50,-27,934,210,-78,-69,155,110,501,172,-29,-79,173,231,-429,56,25,-35,112,-15,-1021,-292,23,4,25,325,-1311,-376,-1,58,-95,-98,-1005,-219,-7,65,-138,191,-378,-57,31,45,-129,-377,207,131,63,11,-53,-298,544,102,49,-11,13,-59,523,-30,24,-19,57,54,406,27,-7,-4,49,174,97,37,0,-1,23,-168,1,143,2,4,-7,106,-68,48
