Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16
DOWN,-67.0,117.0,-21.0,65.0,-392.0,1471.0,-92.0,18.0,-42.0,-1216.0,571.0,3490.0,-158.0,-211.0,62.0,1975.0,1403.0,1691.0,-23.0,-44.0,105.0,-2354.0,484.0,-796.0,1.0,-159.0,88.0,1216.0,-427.0,-3542.0,103.0,63.0,-25.0,-2730.0,-1280.0,-2532.0,-12.0,-110.0,-75.0,2016.0,-192.0,-1431.0,23.0,78.0,-52.0,-158.0,-86.0,-650.0,38.0,60.0,-42.0,788.0,112.0,-24.0,59.0,78.0,-11.0,146.0,-121.0,702.0,58.0,69.0,3.0,-24.0,20.0,887.0,38.0,2.0,20.0,-562.0,136.0,979.0,25.0,-25.0,15.0,-349.0,96.0,488.0,20.0,-41.0,7.0,-457.0,70.0,285.0,27.0,-28.0,13.0,217.0,121.0,1.0,15.0,-14.0,15.0,158.0,74.0,105.0
DOWN,-88.0,24.0,-2.0,432.0,389.0,2213.0,-156.0,-107.0,19.0,-317.0,759.0,3684.0,-126.0,-222.0,-13.0,-465.0,212.0,1151.0,17.0,-129.0,47.0,-587.0,69.0,-1689.0,93.0,-37.0,1.0,557.0,-572.0,-4104.0,68.0,47.0,8.0,-497.0,63.0,-2248.0,-29.0,74.0,-55.0,448.0,-43.0,-1425.0,5.0,114.0,-32.0,177.0,194.0,-379.0,61.0,72.0,2.0,376.0,24.0,372.0,61.0,49.0,4.0,195.0,-202.0,841.0,53.0,5.0,8.0,-19.0,-101.0,885.0,24.0,-12.0,1.0,11.0,22.0,519.0,24.0,-15.0,10.0,-216.0,63.0,282.0,28.0,-31.0,12.0,-94.0,-26.0,117.0,27.0,-13.0,4.0,-157.0,-28.0,151.0,19.0,-24.0,6.0,104.0,-135.0,92.0
DOWN,-71.0,35.0,-7.0,-1066.0,656.0,2161.0,-135.0,-95.0,76.0,-93.0,2148.0,3102.0,-138.0,-130.0,-9.0,1683.0,701.0,858.0,-44.0,-60.0,133.0,-1072.0,203.0,-2676.0,0.0,77.0,0.0,-1584.0,-1926.0,-2997.0,73.0,37.0,109.0,-1882.0,-1315.0,-1886.0,9.0,2.0,-90.0,1109.0,-1498.0,116.0,33.0,-7.0,-68.0,-105.0,-709.0,-634.0,29.0,-23.0,-39.0,41.0,124.0,-448.0,23.0,-17.0,-27.0,176.0,251.0,-320.0,67.0,9.0,-5.0,168.0,396.0,-40.0,62.0,0.0,-9.0,35.0,247.0,373.0,76.0,16.0,-3.0,186.0,252.0,511.0,43.0,-12.0,-3.0,310.0,177.0,622.0,25.0,7.0,-6.0,200.0,250.0,573.0,4.0,-10.0,3.0,164.0,131.0,423.0
DOWN,-11.0,63.0,-79.0,-12.0,1254.0,108.0,-50.0,-13.0,71.0,-670.0,1284.0,91.0,-83.0,-96.0,225.0,-419.0,879.0,51.0,-58.0,-75.0,191.0,236.0,-1048.0,-252.0,9.0,32.0,78.0,282.0,-1736.0,6.0,42.0,67.0,-72.0,16.0,-1593.0,205.0,26.0,68.0,-113.0,-476.0,-740.0,216.0,14.0,-5.0,-126.0,-45.0,65.0,-45.0,37.0,19.0,-63.0,-450.0,393.0,-15.0,39.0,-30.0,-23.0,83.0,471.0,-49.0,40.0,9.0,-3.0,-115.0,404.0,67.0,24.0,-32.0,19.0,208.0,316.0,67.0,17.0,-2.0,34.0,64.0,184.0,0.0,0.0,-28.0,28.0,289.0,64.0,6.0,0.0,8.0,14.0,-87.0,26.0,19.0,-4.0,-8.0,1.0,104.0,-38.0,13.0
DOWN,-61.0,-50.0,177.0,-554.0,-138.0,-13.0,-19.0,-62.0,148.0,-108.0,-1016.0,-65.0,28.0,-9.0,31.0,416.0,-1474.0,-141.0,19.0,42.0,-87.0,214.0,-1082.0,-86.0,19.0,52.0,-114.0,-131.0,-395.0,-58.0,20.0,25.0,-99.0,-262.0,86.0,21.0,42.0,8.0,-48.0,-174.0,290.0,41.0,45.0,-9.0,-14.0,68.0,366.0,46.0,35.0,-7.0,9.0,49.0,344.0,77.0,17.0,-12.0,20.0,-31.0,283.0,78.0,8.0,-15.0,19.0,-102.0,189.0,78.0,3.0,-11.0,17.0,32.0,83.0,38.0,-1.0,-18.0,12.0,111.0,48.0,-20.0,0.0,0.0,6.0,33.0,27.0,-33.0,-4.0,-5.0,4.0,90.0,4.0,-39.0,-2.0,8.0,-1.0,-75.0,3.0,4.0
DOWN,-8.0,34.0,-120.0,25.0,433.0,22.0,-38.0,24.0,-71.0,254.0,1066.0,365.0,-104.0,7.0,53.0,80.0,1241.0,11.0,-91.0,-75.0,214.0,-47.0,625.0,56.0,-41.0,-78.0,192.0,8.0,-949.0,-377.0,40.0,-65.0,117.0,-57.0,-1634.0,-87.0,32.0,57.0,-76.0,492.0,-1741.0,-178.0,22.0,75.0,-121.0,-635.0,-560.0,-5.0,20.0,60.0,-144.0,136.0,-89.0,-21.0,52.0,14.0,-73.0,-420.0,480.0,12.0,56.0,-9.0,-13.0,95.0,470.0,41.0,47.0,-4.0,13.0,-150.0,532.0,44.0,13.0,-22.0,36.0,133.0,331.0,83.0,4.0,-3.0,29.0,-76.0,182.0,51.0,-3.0,-17.0,29.0,91.0,60.0,46.0,-1.0,1.0,12.0,-171.0,14.0,45.0
DOWN,-20.0,41.0,-118.0,127.0,896.0,45.0,-56.0,26.0,-19.0,84.0,1463.0,224.0,-91.0,-57.0,177.0,-701.0,1254.0,5.0,-61.0,-75.0,214.0,92.0,-499.0,-58.0,2.0,-70.0,168.0,-269.0,-1562.0,-206.0,34.0,23.0,-28.0,1048.0,-1965.0,-291.0,26.0,83.0,-101.0,-584.0,-854.0,-5.0,5.0,41.0,-130.0,120.0,-303.0,-55.0,40.0,41.0,-97.0,-528.0,234.0,114.0,48.0,-29.0,-44.0,144.0,380.0,49.0,50.0,2.0,-5.0,-66.0,493.0,65.0,26.0,-24.0,24.0,105.0,424.0,82.0,11.0,-6.0,35.0,-80.0,295.0,52.0,4.0,-14.0,34.0,5.0,116.0,55.0,1.0,-13.0,21.0,48.0,17.0,-15.0,0.0,-9.0,9.0,149.0,-33.0,-44.0
DOWN,-27.0,25.0,-76.0,272.0,1001.0,178.0,-87.0,12.0,34.0,-474.0,1003.0,-104.0,-111.0,-78.0,188.0,-102.0,567.0,-197.0,-37.0,-42.0,188.0,-361.0,-850.0,-187.0,12.0,-63.0,125.0,542.0,-1506.0,5.0,60.0,71.0,-73.0,-121.0,-1487.0,68.0,11.0,19.0,-112.0,65.0,-749.0,-54.0,30.0,62.0,-128.0,-449.0,30.0,-73.0,35.0,-2.0,-76.0,132.0,237.0,-37.0,52.0,21.0,-37.0,-259.0,493.0,0.0,46.0,-17.0,-8.0,133.0,434.0,199.0,33.0,-10.0,33.0,-159.0,417.0,126.0,0.0,-33.0,46.0,116.0,205.0,138.0,-2.0,-13.0,32.0,87.0,95.0,-54.0,-5.0,-10.0,14.0,106.0,15.0,-66.0,7.0,4.0,5.0,-10.0,-1.0,-17.0
DOWN,-38.0,19.0,-50.0,-45.0,1111.0,60.0,-87.0,16.0,17.0,-494.0,717.0,-551.0,-113.0,-64.0,171.0,-136.0,358.0,-142.0,-52.0,-31.0,174.0,-67.0,-789.0,22.0,22.0,-15.0,140.0,236.0,-949.0,406.0,62.0,32.0,-51.0,-44.0,-1318.0,71.0,23.0,7.0,-90.0,-290.0,-815.0,-95.0,0.0,-21.0,-103.0,189.0,-367.0,-10.0,17.0,24.0,-62.0,-138.0,33.0,-133.0,40.0,9.0,-36.0,153.0,197.0,-59.0,46.0,5.0,-15.0,-40.0,313.0,37.0,33.0,-3.0,-2.0,163.0,289.0,40.0,23.0,-6.0,5.0,7.0,285.0,74.0,16.0,-6.0,15.0,67.0,229.0,56.0,7.0,-4.0,21.0,-31.0,172.0,44.0,4.0,0.0,17.0,-46.0,76.0,40.0
DOWN,-12.0,28.0,-105.0,80.0,648.0,-32.0,-48.0,19.0,-43.0,136.0,1156.0,6.0,-73.0,-1.0,141.0,-648.0,1231.0,-52.0,-70.0,-32.0,202.0,-154.0,80.0,28.0,-17.0,-44.0,170.0,-383.0,-961.0,-69.0,28.0,-23.0,18.0,499.0,-1552.0,-179.0,23.0,16.0,-72.0,-52.0,-1124.0,-80.0,10.0,33.0,-99.0,-55.0,-607.0,-47.0,6.0,17.0,-93.0,-102.0,-123.0,-8.0,28.0,6.0,-54.0,23.0,138.0,-15.0,42.0,0.0,-32.0,79.0,292.0,24.0,37.0,0.0,-17.0,85.0,336.0,40.0,29.0,-4.0,3.0,-134.0,369.0,83.0,10.0,-4.0,17.0,-62.0,272.0,35.0,7.0,-13.0,26.0,-9.0,189.0,63.0,2.0,-4.0,19.0,89.0,67.0,-20.0
DOWN,-5.0,32.0,-93.0,198.0,451.0,116.0,-18.0,14.0,-46.0,184.0,942.0,21.0,-83.0,11.0,83.0,-194.0,1200.0,75.0,-81.0,-51.0,184.0,-84.0,409.0,-176.0,-45.0,-7.0,169.0,-596.0,-496.0,53.0,33.0,-55.0,80.0,263.0,-1340.0,-167.0,38.0,36.0,-43.0,-239.0,-1141.0,-23.0,5.0,2.0,-88.0,207.0,-873.0,-147.0,1.0,45.0,-107.0,-221.0,-303.0,-26.0,18.0,12.0,-70.0,-118.0,35.0,47.0,41.0,-3.0,-37.0,-74.0,243.0,24.0,35.0,-9.0,-16.0,94.0,321.0,9.0,29.0,-3.0,-8.0,67.0,298.0,57.0,15.0,-14.0,7.0,66.0,279.0,67.0,11.0,-7.0,14.0,-29.0,215.0,93.0,3.0,-10.0,22.0,-4.0,145.0,32.0
DOWN,-3.0,37.0,-97.0,241.0,637.0,140.0,-63.0,22.0,-41.0,4.0,979.0,206.0,-86.0,15.0,83.0,-507.0,1153.0,77.0,-90.0,-73.0,183.0,-257.0,207.0,-10.0,-5.0,-36.0,171.0,-402.0,-639.0,-79.0,36.0,-53.0,94.0,519.0,-1420.0,-150.0,38.0,64.0,-61.0,61.0,-1265.0,-232.0,9.0,37.0,-97.0,10.0,-770.0,-105.0,11.0,29.0,-112.0,-280.0,-155.0,87.0,29.0,0.0,-58.0,-246.0,215.0,84.0,36.0,-11.0,-32.0,78.0,288.0,13.0,34.0,-4.0,-11.0,66.0,333.0,18.0,25.0,-2.0,-3.0,112.0,284.0,36.0,21.0,-8.0,12.0,-30.0,297.0,70.0,11.0,-9.0,19.0,34.0,192.0,51.0,1.0,-13.0,24.0,-10.0,121.0,26.0
DOWN,-36.0,27.0,-91.0,26.0,1002.0,331.0,-57.0,-15.0,61.0,-361.0,964.0,34.0,-101.0,-72.0,172.0,-185.0,628.0,182.0,-18.0,-40.0,194.0,-186.0,-531.0,-247.0,17.0,-37.0,88.0,340.0,-1048.0,-81.0,35.0,47.0,-31.0,21.0,-1346.0,-248.0,0.0,33.0,-94.0,39.0,-916.0,-139.0,0.0,58.0,-125.0,-297.0,-273.0,60.0,31.0,13.0,-84.0,-96.0,206.0,42.0,46.0,6.0,-49.0,49.0,403.0,67.0,41.0,-4.0,-10.0,56.0,483.0,100.0,26.0,-11.0,16.0,-144.0,404.0,133.0,6.0,-19.0,36.0,-31.0,279.0,78.0,-1.0,-21.0,34.0,-26.0,112.0,17.0,-2.0,-13.0,27.0,-12.0,40.0,-6.0,-1.0,-4.0,10.0,79.0,-91.0,-48.0
DOWN,-5.0,28.0,-108.0,215.0,411.0,10.0,-25.0,36.0,-58.0,-33.0,821.0,236.0,-62.0,8.0,38.0,112.0,838.0,307.0,-65.0,-40.0,144.0,-294.0,414.0,186.0,-31.0,-72.0,166.0,-134.0,-318.0,-93.0,6.0,-68.0,119.0,147.0,-1099.0,-322.0,22.0,32.0,1.0,248.0,-1345.0,-318.0,2.0,49.0,-93.0,255.0,-1058.0,-168.0,9.0,61.0,-131.0,64.0,-284.0,54.0,32.0,19.0,-107.0,-134.0,253.0,117.0,54.0,3.0,-56.0,-198.0,508.0,89.0,53.0,1.0,-11.0,-259.0,546.0,86.0,29.0,-20.0,33.0,-85.0,464.0,30.0,5.0,-11.0,40.0,-89.0,292.0,25.0,-4.0,-9.0,43.0,69.0,100.0,-55.0,-1.0,7.0,15.0,126.0,-53.0,-40.0
DOWN,-19.0,26.0,-92.0,394.0,562.0,54.0,-39.0,30.0,-15.0,-187.0,881.0,176.0,-69.0,-39.0,106.0,439.0,624.0,16.0,-41.0,-13.0,185.0,-335.0,16.0,56.0,0.0,-76.0,147.0,314.0,-930.0,-265.0,30.0,23.0,46.0,-344.0,-1166.0,-130.0,8.0,16.0,-62.0,-19.0,-1120.0,-181.0,-7.0,58.0,-110.0,-254.0,-537.0,54.0,9.0,13.0,-123.0,68.0,-54.0,53.0,43.0,-8.0,-88.0,12.0,331.0,34.0,54.0,-6.0,-32.0,-122.0,555.0,62.0,41.0,-11.0,14.0,-158.0,538.0,111.0,9.0,-18.0,44.0,-90.0,387.0,22.0,-7.0,-12.0,40.0,258.0,107.0,-85.0,-4.0,-2.0,25.0,132.0,25.0,-21.0,5.0,2.0,12.0,111.0,-34.0,-9.0
DOWN,7.0,70.0,-139.0,-244.0,420.0,54.0,-20.0,6.0,-51.0,-30.0,1016.0,75.0,-64.0,-20.0,50.0,-27.0,934.0,210.0,-78.0,-69.0,155.0,110.0,501.0,172.0,-29.0,-79.0,173.0,231.0,-429.0,56.0,25.0,-35.0,112.0,-15.0,-1021.0,-292.0,23.0,4.0,25.0,325.0,-1311.0,-376.0,-1.0,58.0,-95.0,-98.0,-1005.0,-219.0,-7.0,65.0,-138.0,191.0,-378.0,-57.0,31.0,45.0,-129.0,-377.0,207.0,131.0,63.0,11.0,-53.0,-298.0,544.0,102.0,49.0,-11.0,13.0,-59.0,523.0,-30.0,24.0,-19.0,57.0,54.0,406.0,27.0,-7.0,-4.0,49.0,174.0,97.0,37.0,0.0,-1.0,23.0,-168.0,1.0,143.0,2.0,4.0,-7.0,106.0,-68.0,48.0
DOWN,-61.0,-15.0,158.0,117.0,-152.0,-38.0,2.0,-10.0,111.0,419.0,-997.0,-80.0,43.0,11.0,41.0,78.0,-1311.0,-40.0,22.0,4.0,-88.0,89.0,-1000.0,-182.0,-2.0,31.0,-117.0,-212.0,-297.0,-127.0,20.0,20.0,-82.0,-90.0,105.0,-49.0,33.0,-3.0,-27.0,-147.0,281.0,-31.0,37.0,7.0,-6.0,13.0,261.0,-12.0,23.0,2.0,-3.0,-20.0,250.0,20.0,21.0,8.0,1.0,20.0,239.0,99.0,14.0,-10.0,9.0,-65.0,225.0,102.0,8.0,-7.0,18.0,40.0,157.0,70.0,2.0,-11.0,20.0,1.0,81.0,21.0,0.0,-2.0,16.0,44.0,6.0,8.0,-3.0,-6.0,8.0,-15.0,-36.0,5.0,-3.0,2.0,-4.0,-23.0,-55.0,21.0
DOWN,-43.0,-51.0,165.0,482.0,-299.0,2.0,4.0,-28.0,113.0,337.0,-1023.0,-105.0,30.0,18.0,9.0,252.0,-1175.0,-270.0,13.0,40.0,-88.0,-228.0,-871.0,-166.0,2.0,32.0,-107.0,63.0,-326.0,-129.0,20.0,26.0,-72.0,-134.0,-5.0,-23.0,38.0,6.0,-40.0,56.0,210.0,-41.0,39.0,12.0,-22.0,-93.0,327.0,34.0,31.0,-4.0,-1.0,-68.0,359.0,65.0,18.0,7.0,11.0,-102.0,328.0,73.0,13.0,-13.0,27.0,-182.0,220.0,60.0,-2.0,-6.0,21.0,-24.0,95.0,28.0,-1.0,-5.0,16.0,9.0,4.0,39.0,-3.0,0.0,6.0,190.0,-36.0,25.0,2.0,2.0,-1.0,50.0,-18.0,16.0,3.0,-9.0,2.0,-7.0,6.0,15.0
DOWN,-45.0,-38.0,175.0,173.0,-54.0,-138.0,-9.0,-24.0,145.0,203.0,-933.0,-228.0,26.0,37.0,30.0,382.0,-1299.0,-145.0,16.0,34.0,-84.0,-218.0,-915.0,13.0,1.0,36.0,-112.0,30.0,-430.0,23.0,16.0,9.0,-83.0,-404.0,57.0,36.0,35.0,-6.0,-44.0,-193.0,213.0,-28.0,40.0,-4.0,-17.0,-139.0,351.0,-39.0,33.0,-7.0,-8.0,81.0,341.0,-19.0,21.0,-1.0,14.0,29.0,319.0,28.0,11.0,-11.0,20.0,150.0,199.0,39.0,2.0,-7.0,29.0,-78.0,114.0,53.0,-2.0,1.0,12.0,99.0,27.0,1.0,-2.0,6.0,11.0,-144.0,-3.0,39.0,0.0,0.0,1.0,121.0,-34.0,-8.0,-2.0,-6.0,0.0,-30.0,-32.0,28.0
DOWN,-41.0,16.0,-35.0,-185.0,716.0,264.0,-53.0,-47.0,73.0,70.0,768.0,170.0,-61.0,-45.0,162.0,430.0,148.0,-139.0,-7.0,-56.0,154.0,71.0,-584.0,-159.0,30.0,7.0,74.0,37.0,-1075.0,-225.0,29.0,27.0,-41.0,-405.0,-993.0,-103.0,-9.0,37.0,-100.0,95.0,-672.0,-163.0,-9.0,24.0,-108.0,98.0,-218.0,-53.0,25.0,24.0,-81.0,-89.0,150.0,59.0,50.0,10.0,-30.0,-84.0,387.0,44.0,39.0,2.0,8.0,-162.0,388.0,42.0,25.0,-16.0,29.0,94.0,280.0,5.0,9.0,-2.0,22.0,68.0,132.0,34.0,3.0,-6.0,10.0,64.0,61.0,50.0,3.0,4.0,2.0,-143.0,51.0,71.0,3.0,0.0,5.0,-44.0,56.0,44.0
DOWN,-30.0,-2.0,-68.0,-60.0,790.0,169.0,-51.0,-4.0,13.0,-258.0,936.0,117.0,-67.0,-37.0,121.0,-89.0,769.0,-4.0,-57.0,-40.0,171.0,-183.0,-166.0,-148.0,-3.0,-23.0,129.0,9.0,-903.0,-73.0,26.0,-10.0,36.0,249.0,-1326.0,-112.0,31.0,47.0,-76.0,252.0,-1024.0,-58.0,2.0,13.0,-95.0,107.0,-501.0,-126.0,7.0,26.0,-73.0,-166.0,-136.0,-9.0,20.0,10.0,-51.0,-83.0,80.0,3.0,38.0,13.0,-44.0,-69.0,247.0,41.0,43.0,3.0,-27.0,-132.0,421.0,72.0,40.0,-5.0,2.0,-133.0,440.0,57.0,20.0,-20.0,28.0,-6.0,355.0,31.0,2.0,-13.0,39.0,70.0,176.0,-15.0,-6.0,0.0,29.0,137.0,42.0,-9.0
DOWN,-29.0,19.0,-60.0,-54.0,976.0,201.0,-56.0,-32.0,35.0,-333.0,1133.0,23.0,-64.0,-60.0,126.0,76.0,563.0,-19.0,-47.0,-38.0,168.0,86.0,-528.0,-176.0,18.0,-21.0,130.0,303.0,-1144.0,-60.0,31.0,34.0,18.0,182.0,-1220.0,-138.0,16.0,29.0,-75.0,-7.0,-931.0,-43.0,-6.0,37.0,-103.0,52.0,-464.0,-26.0,16.0,18.0,-87.0,-205.0,3.0,38.0,33.0,2.0,-53.0,-68.0,233.0,1.0,39.0,3.0,-27.0,-169.0,317.0,28.0,34.0,-6.0,-3.0,-40.0,328.0,30.0,24.0,3.0,10.0,-96.0,285.0,47.0,14.0,-9.0,16.0,96.0,226.0,29.0,5.0,-1.0,14.0,-48.0,171.0,57.0,6.0,-9.0,17.0,60.0,127.0,28.0
DOWN,-18.0,16.0,-47.0,-72.0,569.0,125.0,-37.0,-13.0,14.0,-220.0,760.0,123.0,-60.0,-41.0,77.0,-262.0,668.0,-45.0,-47.0,-34.0,110.0,-136.0,91.0,-24.0,-7.0,-19.0,126.0,113.0,-604.0,-135.0,8.0,8.0,73.0,378.0,-1069.0,-30.0,4.0,19.0,-25.0,205.0,-1130.0,-75.0,1.0,27.0,-98.0,-38.0,-694.0,-3.0,24.0,10.0,-90.0,-216.0,-192.0,-77.0,30.0,6.0,-45.0,-91.0,161.0,-95.0,30.0,8.0,-22.0,-8.0,240.0,-55.0,30.0,9.0,-20.0,45.0,248.0,9.0,27.0,7.0,-10.0,-38.0,275.0,89.0,22.0,-5.0,4.0,-104.0,279.0,80.0,12.0,-15.0,19.0,-23.0,231.0,47.0,5.0,-6.0,20.0,3.0,141.0,-5.0
DOWN,-28.0,-4.0,4.0,-71.0,996.0,141.0,-66.0,-20.0,100.0,-391.0,703.0,75.0,-60.0,-68.0,166.0,156.0,-128.0,-146.0,-24.0,-14.0,134.0,183.0,-998.0,-121.0,15.0,6.0,26.0,368.0,-1214.0,-94.0,23.0,47.0,-78.0,-51.0,-1028.0,23.0,11.0,5.0,-106.0,-27.0,-480.0,-48.0,21.0,20.0,-72.0,-149.0,-100.0,-59.0,36.0,-2.0,-31.0,-93.0,202.0,-56.0,34.0,5.0,-13.0,-84.0,245.0,-31.0,30.0,9.0,-12.0,-57.0,246.0,-10.0,28.0,8.0,-8.0,-47.0,278.0,39.0,19.0,-1.0,2.0,-96.0,249.0,78.0,14.0,-9.0,15.0,41.0,221.0,39.0,2.0,-11.0,20.0,72.0,119.0,21.0,0.0,-8.0,15.0,85.0,62.0,15.0
DOWN,8.0,129.0,72.0,529.0,4.0,434.0,18.0,73.0,12.0,-207.0,-316.0,1060.0,9.0,-30.0,-24.0,55.0,-132.0,1026.0,-21.0,-77.0,-66.0,-375.0,-236.0,746.0,9.0,-80.0,-26.0,18.0,44.0,144.0,21.0,-52.0,-9.0,-188.0,-33.0,-53.0,39.0,-24.0,-5.0,-35.0,2.0,-189.0,39.0,-14.0,1.0,35.0,68.0,-264.0,30.0,-2.0,3.0,13.0,27.0,-266.0,19.0,7.0,0.0,15.0,65.0,-226.0,12.0,16.0,7.0,8.0,68.0,-175.0,8.0,17.0,6.0,18.0,57.0,-122.0,3.0,12.0,8.0,-12.0,41.0,-82.0,2.0,9.0,3.0,3.0,2.0,-36.0,0.0,2.0,1.0,-2.0,2.0,-23.0,-1.0,-2.0,2.0,46.0,-18.0,-19.0
DOWN,-57.0,-18.0,3.0,-38.0,262.0,-754.0,-79.0,96.0,38.0,293.0,181.0,-653.0,-44.0,172.0,48.0,417.0,-108.0,160.0,13.0,129.0,38.0,134.0,-219.0,1005.0,28.0,20.0,-10.0,-247.0,-372.0,1243.0,6.0,-84.0,-31.0,-196.0,-253.0,815.0,-3.0,-95.0,-39.0,-120.0,-209.0,205.0,26.0,-80.0,-20.0,-45.0,-58.0,-116.0,38.0,-14.0,-8.0,-53.0,45.0,-245.0,39.0,-11.0,3.0,53.0,49.0,-263.0,25.0,2.0,3.0,108.0,50.0,-242.0,13.0,3.0,6.0,12.0,29.0,-216.0,3.0,17.0,-2.0,-65.0,68.0,-148.0,8.0,12.0,6.0,-13.0,105.0,-90.0,8.0,11.0,6.0,16.0,65.0,-54.0,2.0,15.0,8.0,16.0,29.0,3.0
DOWN,-5.0,-123.0,-74.0,-704.0,231.0,-316.0,-56.0,-89.0,-68.0,468.0,497.0,-1151.0,-152.0,40.0,-5.0,477.0,-90.0,-1724.0,-104.0,203.0,112.0,328.0,-172.0,-838.0,6.0,192.0,145.0,-479.0,-299.0,827.0,121.0,107.0,71.0,-294.0,-32.0,1871.0,52.0,-33.0,-35.0,197.0,-206.0,1602.0,-18.0,-95.0,-89.0,-115.0,-308.0,775.0,-12.0,-104.0,-50.0,-64.0,-11.0,157.0,17.0,-77.0,-13.0,157.0,63.0,-144.0,52.0,-24.0,13.0,-13.0,83.0,-371.0,44.0,-8.0,6.0,18.0,-8.0,-393.0,31.0,4.0,1.0,52.0,-12.0,-390.0,15.0,16.0,-2.0,89.0,-24.0,-255.0,14.0,16.0,-3.0,3.0,102.0,-140.0,14.0,5.0,9.0,-3.0,89.0,-78.0
DOWN,-65.0,-47.0,-4.0,-82.0,552.0,-1321.0,-109.0,150.0,118.0,-259.0,489.0,-1954.0,-66.0,204.0,94.0,502.0,57.0,260.0,22.0,174.0,58.0,-264.0,-507.0,1224.0,89.0,-32.0,-75.0,313.0,-538.0,2181.0,14.0,-59.0,-61.0,-255.0,-360.0,1034.0,-10.0,-76.0,-43.0,38.0,-135.0,363.0,-3.0,-56.0,-21.0,-28.0,-53.0,97.0,17.0,-27.0,-3.0,96.0,84.0,-21.0,33.0,-24.0,2.0,-26.0,42.0,-75.0,31.0,-19.0,-7.0,1.0,37.0,-164.0,32.0,-28.0,-3.0,77.0,28.0,-225.0,25.0,-5.0,-5.0,-17.0,35.0,-340.0,25.0,5.0,4.0,-50.0,96.0,-304.0,12.0,12.0,5.0,-109.0,28.0,-243.0,10.0,24.0,9.0,70.0,42.0,-104.0
DOWN,-14.0,-162.0,-82.0,-217.0,271.0,-1270.0,-99.0,-22.0,-34.0,382.0,522.0,-987.0,-146.0,158.0,35.0,294.0,296.0,-1330.0,-91.0,247.0,152.0,212.0,55.0,437.0,44.0,138.0,121.0,-558.0,-395.0,795.0,110.0,0.0,46.0,277.0,-482.0,1681.0,29.0,-53.0,-58.0,27.0,-643.0,1344.0,-16.0,-78.0,-80.0,-42.0,-256.0,677.0,-10.0,-99.0,-62.0,-134.0,-17.0,174.0,28.0,-62.0,-22.0,-158.0,155.0,-91.0,45.0,-45.0,-7.0,-17.0,70.0,-283.0,47.0,-23.0,4.0,11.0,110.0,-352.0,32.0,-3.0,5.0,120.0,70.0,-392.0,21.0,10.0,10.0,24.0,79.0,-286.0,16.0,14.0,6.0,80.0,46.0,-225.0,6.0,19.0,10.0,-29.0,99.0,-99.0
DOWN,-88.0,-27.0,-27.0,365.0,751.0,-979.0,-93.0,146.0,100.0,-389.0,441.0,-1442.0,-17.0,236.0,169.0,285.0,66.0,399.0,60.0,151.0,96.0,-602.0,-658.0,962.0,55.0,-20.0,-49.0,560.0,-699.0,1814.0,0.0,-48.0,-73.0,-349.0,-509.0,1178.0,-35.0,-80.0,-71.0,5.0,-252.0,558.0,8.0,-82.0,-37.0,-180.0,75.0,158.0,30.0,-65.0,-24.0,-57.0,85.0,-151.0,45.0,-38.0,-9.0,9.0,36.0,-284.0,33.0,-13.0,-10.0,67.0,36.0,-336.0,30.0,-1.0,2.0,59.0,90.0,-293.0,22.0,5.0,7.0,66.0,141.0,-258.0,22.0,10.0,12.0,-19.0,164.0,-207.0,9.0,8.0,7.0,-43.0,101.0,-164.0,8.0,20.0,11.0,-6.0,41.0,-102.0
